Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN101174,C8124,28412.0,Debit Card,axis,54.0,insufficient funds,1.0,2026-07-08 16:12:00,2026-07-08 16:42:00,Failed,Temporary,0,Wednesday,16,July,28,2026,30.0,177,0,0,0,True,True,True,True,True,True,True,True
TXN101175,C4157,47340.0,Debit Card,bob,54.0,invalid amount,0.0,2026-11-30 11:39:00,,Success,No Failure,0,Monday,11,November,49,2026,,32,0,0,0,True,True,True,True,True,True,True,True
TXN101176,C1390,39123.0,Debit Card,indusind,55.0,response timeout,0.0,2026-10-11 18:32:00,,Success,No Failure,0,Sunday,18,October,41,2026,,82,0,0,0,True,True,True,True,True,True,True,True
TXN101177,C5430,57190.0,Wallet,hdfc,96.0,approved,4.0,2026-11-16 19:27:00,2026-11-16 19:49:00,Failed,Unknown,0,Monday,19,November,47,2026,22.0,46,0,0,0,True,True,True,True,True,True,True,True
TXN101178,C9820,24134.0,Credit Card,icici,12.0,invalid amount,4.0,2026-03-14 13:04:00,2026-03-14 13:07:00,Success,No Failure,0,Saturday,13,March,11,2026,3.0,293,0,0,0,True,True,True,True,True,True,True,True
TXN101179,C8686,4590.0,Credit Card,bob,68.0,insufficient funds,4.0,2026-08-15 21:48:00,2026-08-15 22:47:00,Success,No Failure,0,Saturday,21,August,33,2026,59.0,139,0,0,0,True,True,True,True,True,True,True,True
TXN101180,C5232,88143.0,Credit Card,axis,96.0,approved,3.0,2026-01-07 15:45:00,2026-01-07 15:46:00,Failed,Unknown,0,Wednesday,15,January,2,2026,1.0,359,0,0,0,True,True,True,True,True,True,True,True
TXN101181,C9007,63366.0,Wallet,bob,55.0,invalid amount,2.0,2026-11-12 00:50:00,2026-11-12 01:20:00,Success,No Failure,0,Thursday,0,November,46,2026,30.0,50,0,0,0,True,True,True,True,True,True,True,True
TXN101182,C2521,48274.0,UPI,icici,51.0,response timeout,3.0,2026-10-21 01:48:00,2026-10-21 02:20:00,Success,No Failure,0,Wednesday,1,October,43,2026,32.0,72,0,0,0,True,True,True,True,True,True,True,True
TXN101183,C2500,90109.0,Net Banking,icici,96.0,response timeout,4.0,2026-03-15 02:58:00,2026-03-15 03:46:00,Failed,Unknown,0,Sunday,2,March,11,2026,48.0,292,0,0,0,True,True,True,True,True,True,True,True
TXN101184,C7737,82481.0,Wallet,icici,51.0,approved,0.0,2026-04-18 01:38:00,,Success,No Failure,0,Saturday,1,April,16,2026,,258,0,0,0,True,True,True,True,True,True,True,True
TXN101185,C4294,84620.0,Debit Card,pnb,12.0,system error,0.0,2026-08-23 20:20:00,,Success,No Failure,0,Sunday,20,August,34,2026,,131,0,0,0,True,True,True,True,True,True,True,True
TXN101186,C6085,48301.0,Net Banking,canara,55.0,approved,2.0,2026-03-26 22:57:00,2026-03-26 23:27:00,Success,No Failure,0,Thursday,22,March,13,2026,30.0,281,0,0,0,True,True,True,True,True,True,True,True
TXN101187,C3419,72357.0,UPI,icici,55.0,insufficient funds,4.0,2026-08-16 14:00:00,2026-08-16 14:16:00,Success,No Failure,0,Sunday,14,August,33,2026,16.0,138,0,0,0,True,True,True,True,True,True,True,True
TXN101188,C4042,33021.0,Net Banking,yes bank,55.0,response timeout,0.0,2026-06-06 19:18:00,,Success,No Failure,0,Saturday,19,June,23,2026,,209,0,0,0,True,True,True,True,True,True,True,True
TXN101189,C5497,14065.0,Wallet,hdfc,8.0,system error,2.0,2026-10-16 23:05:00,2026-10-16 23:35:00,Success,No Failure,0,Friday,23,October,42,2026,30.0,77,0,0,0,True,True,True,True,True,True,True,True
TXN101190,C2466,98131.0,Credit Card,yes bank,68.0,approved,3.0,2026-01-10 13:46:00,2026-01-10 14:32:00,Success,No Failure,0,Saturday,13,January,2,2026,46.0,356,0,0,0,True,True,True,True,True,True,True,True
TXN101191,C4561,57378.0,Credit Card,icici,51.0,response timeout,1.0,2026-01-18 06:09:00,2026-01-18 06:24:00,Success,No Failure,0,Sunday,6,January,3,2026,15.0,348,0,0,0,True,True,True,True,True,True,True,True
TXN101192,C1614,59082.0,Credit Card,axis,8.0,response timeout,1.0,2026-04-02 06:33:00,2026-04-02 07:10:00,Success,No Failure,0,Thursday,6,April,14,2026,37.0,274,0,0,0,True,True,True,True,True,True,True,True
TXN101193,C6392,50105.0,Credit Card,axis,12.0,approved,2.0,2026-10-25 01:26:00,2026-10-25 01:27:00,Success,No Failure,0,Sunday,1,October,43,2026,1.0,68,0,0,0,True,True,True,True,True,True,True,True
TXN101194,C8693,27375.0,Net Banking,axis,12.0,response timeout,3.0,2026-10-25 16:02:00,2026-10-25 16:52:00,Success,No Failure,0,Sunday,16,October,43,2026,50.0,68,0,0,0,True,True,True,True,True,True,True,True
TXN101195,C4223,23080.0,UPI,axis,54.0,network error,2.0,2026-09-28 06:34:00,2026-09-28 07:04:00,Success,No Failure,0,Monday,6,September,40,2026,30.0,95,0,0,0,True,True,True,True,True,True,True,True
TXN101196,C8138,4788.0,Net Banking,icici,96.0,invalid amount,1.0,2026-11-05 00:13:00,2026-11-05 01:01:00,Failed,Permanent,0,Thursday,0,November,45,2026,48.0,57,0,0,0,True,True,True,True,True,True,True,True
TXN101197,C3667,39508.0,Credit Card,axis,8.0,response timeout,3.0,2026-08-31 08:51:00,2026-08-31 09:10:00,Success,No Failure,0,Monday,8,August,36,2026,19.0,123,0,0,0,True,True,True,True,True,True,True,True
TXN101198,C8980,43654.0,Net Banking,yes bank,51.0,approved,1.0,2026-08-06 21:19:00,2026-08-06 21:49:00,Success,No Failure,0,Thursday,21,August,32,2026,30.0,148,0,0,0,True,True,True,True,True,True,True,True
TXN101199,C1130,2100.0,Credit Card,yes bank,68.0,invalid amount,2.0,2026-07-09 03:35:00,2026-07-09 04:20:00,Failed,Permanent,2100,Thursday,3,July,28,2026,45.0,176,0,0,1,True,True,True,True,True,True,True,True
TXN101200,C3983,50105.0,Wallet,hdfc,96.0,card declined,0.0,2026-12-21 13:15:00,,Success,No Failure,0,Monday,13,December,52,2026,,11,0,0,0,True,True,True,True,True,True,True,True
TXN101201,C5278,58527.0,Wallet,indusind,54.0,response timeout,3.0,2026-07-10 05:21:00,2026-07-10 06:14:00,Success,No Failure,0,Friday,5,July,28,2026,53.0,175,0,0,0,True,True,True,True,True,True,True,True
TXN101202,C8126,99136.0,Net Banking,axis,55.0,card declined,4.0,2026-05-15 16:15:00,2026-05-15 16:46:00,Success,No Failure,0,Friday,16,May,20,2026,31.0,231,0,0,0,True,True,True,True,True,True,True,True
TXN101203,C9230,63305.0,Debit Card,bob,12.0,card declined,4.0,2026-06-27 09:39:00,2026-06-27 10:07:00,Success,No Failure,0,Saturday,9,June,26,2026,28.0,188,0,0,0,True,True,True,True,True,True,True,True
TXN101204,C8694,15007.0,Debit Card,bob,12.0,system error,0.0,2026-05-22 08:51:00,,Success,No Failure,0,Friday,8,May,21,2026,,224,0,0,0,True,True,True,True,True,True,True,True
TXN101205,C7640,72142.0,Wallet,pnb,51.0,system error,3.0,2026-11-05 07:41:00,2026-11-05 08:11:00,Pending,Permanent,0,Thursday,7,November,45,2026,30.0,57,0,0,0,True,True,True,True,True,True,True,True
TXN101206,C6468,97949.0,UPI,bob,55.0,invalid amount,1.0,2026-12-13 19:13:00,2026-12-13 20:08:00,Success,No Failure,0,Sunday,19,December,50,2026,55.0,19,0,0,0,True,True,True,True,True,True,True,True
TXN101207,C1920,95851.0,Net Banking,bob,54.0,system error,2.0,2026-11-11 01:39:00,2026-11-11 02:35:00,Success,No Failure,0,Wednesday,1,November,46,2026,56.0,51,0,0,0,True,True,True,True,True,True,True,True
TXN101208,C8564,91418.0,Wallet,axis,54.0,insufficient funds,2.0,2026-03-13 06:14:00,2026-03-13 06:44:00,Success,No Failure,0,Friday,6,March,11,2026,30.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN101209,C9684,7320.0,UPI,canara,96.0,system error,3.0,2026-08-03 13:10:00,2026-08-03 13:13:00,Success,No Failure,0,Monday,13,August,32,2026,3.0,151,0,0,0,True,True,True,True,True,True,True,True
TXN101210,C9502,52034.0,Credit Card,yes bank,96.0,insufficient funds,2.0,2026-03-14 01:32:00,2026-03-14 02:27:00,Success,No Failure,0,Saturday,1,March,11,2026,55.0,293,0,0,0,True,True,True,True,True,True,True,True
TXN101211,C9930,40276.0,Debit Card,yes bank,8.0,system error,1.0,2026-04-16 13:57:00,2026-04-16 14:42:00,Success,No Failure,0,Thursday,13,April,16,2026,45.0,260,0,0,0,True,True,True,True,True,True,True,True
TXN101212,C4241,50105.0,Credit Card,axis,12.0,approved,2.0,2026-02-21 05:50:00,2026-02-21 06:32:00,Success,No Failure,0,Saturday,5,February,8,2026,42.0,314,0,0,0,True,True,True,True,True,True,True,True
TXN101213,C1545,83988.0,UPI,bob,54.0,insufficient funds,4.0,2026-02-08 12:56:00,2026-02-08 13:26:00,Success,No Failure,0,Sunday,12,February,6,2026,30.0,327,0,0,0,True,True,True,True,True,True,True,True
TXN101214,C5346,10211.0,Debit Card,pnb,8.0,card declined,1.0,2026-09-13 17:10:00,2026-09-13 17:31:00,Success,No Failure,0,Sunday,17,September,37,2026,21.0,110,0,0,0,True,True,True,True,True,True,True,True
TXN101215,C4810,84285.0,UPI,indusind,54.0,card declined,0.0,2026-02-04 17:06:00,,Success,No Failure,0,Wednesday,17,February,6,2026,,331,0,0,0,True,True,True,True,True,True,True,True
TXN101216,C8206,88020.0,Wallet,yes bank,0.0,insufficient funds,2.0,2026-10-02 09:58:00,2026-10-02 10:28:00,Success,No Failure,0,Friday,9,October,40,2026,30.0,91,0,0,0,True,True,True,True,True,True,True,True
TXN101217,C3032,82424.0,Credit Card,axis,96.0,approved,1.0,2026-12-14 06:01:00,2026-12-14 06:26:00,Success,No Failure,0,Monday,6,December,51,2026,25.0,18,0,0,0,True,True,True,True,True,True,True,True
TXN101218,C9436,19282.0,UPI,icici,8.0,expired card,3.0,2026-02-01 21:29:00,2026-02-01 22:08:00,Success,No Failure,0,Sunday,21,February,5,2026,39.0,334,0,0,0,True,True,True,True,True,True,True,True
TXN101219,C1271,99151.0,Debit Card,indusind,0.0,expired card,0.0,2026-11-19 08:51:00,,Success,No Failure,0,Thursday,8,November,47,2026,,43,0,0,0,True,True,True,True,True,True,True,True
TXN101220,C4511,72536.0,Net Banking,icici,8.0,system error,2.0,2026-09-11 14:05:00,2026-09-11 14:27:00,Success,No Failure,0,Friday,14,September,37,2026,22.0,112,0,0,0,True,True,True,True,True,True,True,True
TXN101221,C2771,21477.0,Credit Card,bob,55.0,invalid amount,4.0,2026-08-05 13:47:00,2026-08-05 13:58:00,Success,No Failure,0,Wednesday,13,August,32,2026,11.0,149,0,0,0,True,True,True,True,True,True,True,True
TXN101222,C5361,50105.0,UPI,canara,55.0,approved,2.0,2026-03-01 09:03:00,2026-03-01 09:31:00,Success,No Failure,0,Sunday,9,March,9,2026,28.0,306,0,0,0,True,True,True,True,True,True,True,True
TXN101223,C8069,50521.0,Debit Card,pnb,51.0,network error,0.0,2026-05-29 02:59:00,,Success,No Failure,0,Friday,2,May,22,2026,,217,0,0,0,True,True,True,True,True,True,True,True
TXN101224,C1920,67336.0,UPI,indusind,55.0,invalid amount,2.0,2026-07-14 06:29:00,2026-07-14 07:15:00,Success,No Failure,0,Tuesday,6,July,29,2026,46.0,171,0,0,0,True,True,True,True,True,True,True,True
TXN101225,C9190,31302.0,Net Banking,hdfc,0.0,card declined,2.0,2026-03-08 09:51:00,2026-03-08 10:21:00,Success,No Failure,0,Sunday,9,March,10,2026,30.0,299,0,0,0,True,True,True,True,True,True,True,True
TXN101226,C4430,87253.0,Credit Card,axis,54.0,approved,4.0,2026-11-21 13:09:00,2026-11-21 13:47:00,Failed,Permanent,0,Saturday,13,November,47,2026,38.0,41,0,0,0,True,True,True,True,True,True,True,True
TXN101227,C5435,52103.0,Credit Card,bob,96.0,insufficient funds,0.0,2026-05-17 05:02:00,,Success,No Failure,0,Sunday,5,May,20,2026,,229,0,0,0,True,True,True,True,True,True,True,True
TXN101228,C4760,50105.0,UPI,bob,54.0,network error,1.0,2026-07-22 02:37:00,2026-07-22 03:05:00,Success,No Failure,0,Wednesday,2,July,30,2026,28.0,163,0,0,0,True,True,True,True,True,True,True,True
TXN101229,C3050,56506.0,Credit Card,axis,55.0,card declined,2.0,2026-06-25 05:38:00,2026-06-25 06:08:00,Success,No Failure,0,Thursday,5,June,26,2026,30.0,190,0,0,0,True,True,True,True,True,True,True,True
TXN101230,C2165,50638.0,Debit Card,indusind,54.0,network error,2.0,2026-02-12 12:13:00,2026-02-12 12:43:00,Success,No Failure,0,Thursday,12,February,7,2026,30.0,323,0,0,0,True,True,True,True,True,True,True,True
TXN101231,C9567,50105.0,Debit Card,canara,51.0,network error,4.0,2026-03-08 05:45:00,2026-03-08 06:43:00,Success,No Failure,0,Sunday,5,March,10,2026,58.0,299,0,0,0,True,True,True,True,True,True,True,True
TXN101232,C3033,63170.0,Debit Card,axis,68.0,approved,2.0,2026-03-19 15:24:00,2026-03-19 15:54:00,Success,No Failure,0,Thursday,15,March,12,2026,30.0,288,0,0,0,True,True,True,True,True,True,True,True
TXN101233,C7467,8425.0,Net Banking,icici,68.0,expired card,3.0,2026-10-27 16:26:00,2026-10-27 17:17:00,Success,No Failure,0,Tuesday,16,October,44,2026,51.0,66,0,0,0,True,True,True,True,True,True,True,True
TXN101234,C1145,96219.0,Wallet,axis,54.0,expired card,0.0,2026-11-06 23:10:00,,Success,No Failure,0,Friday,23,November,45,2026,,56,0,0,0,True,True,True,True,True,True,True,True
TXN101235,C5388,74758.0,Credit Card,icici,8.0,insufficient funds,1.0,2026-04-11 10:58:00,2026-04-11 11:13:00,Success,No Failure,0,Saturday,10,April,15,2026,15.0,265,0,0,0,True,True,True,True,True,True,True,True
TXN101236,C8832,23131.0,Net Banking,indusind,0.0,system error,3.0,2026-07-30 18:52:00,2026-07-30 19:03:00,Success,No Failure,0,Thursday,18,July,31,2026,11.0,155,0,0,0,True,True,True,True,True,True,True,True
TXN101237,C9623,97658.0,Credit Card,yes bank,8.0,insufficient funds,1.0,2026-12-02 07:29:00,2026-12-02 08:01:00,Success,No Failure,0,Wednesday,7,December,49,2026,32.0,30,0,0,0,True,True,True,True,True,True,True,True
TXN101238,C9896,20208.0,Net Banking,icici,12.0,approved,3.0,2026-09-21 20:50:00,2026-09-21 21:47:00,Success,No Failure,0,Monday,20,September,39,2026,57.0,102,0,0,0,True,True,True,True,True,True,True,True
TXN101239,C9173,21634.0,Net Banking,axis,8.0,approved,4.0,2026-04-11 13:49:00,2026-04-11 14:39:00,Pending,Permanent,0,Saturday,13,April,15,2026,50.0,265,0,0,0,True,True,True,True,True,True,True,True
TXN101240,C3632,15142.0,Net Banking,bob,12.0,expired card,2.0,2026-08-16 03:38:00,2026-08-16 04:08:00,Success,No Failure,0,Sunday,3,August,33,2026,30.0,138,0,0,0,True,True,True,True,True,True,True,True
TXN101241,C5494,25083.0,Credit Card,yes bank,0.0,approved,4.0,2026-05-20 12:11:00,2026-05-20 12:59:00,Failed,Unknown,0,Wednesday,12,May,21,2026,48.0,226,0,0,0,True,True,True,True,True,True,True,True
TXN101242,C9056,50105.0,Wallet,axis,55.0,card declined,0.0,2026-09-23 11:58:00,,Success,No Failure,0,Wednesday,11,September,39,2026,,100,0,0,0,True,True,True,True,True,True,True,True
TXN101243,C8511,50105.0,Credit Card,axis,54.0,system error,3.0,2026-06-01 04:42:00,2026-06-01 04:48:00,Success,No Failure,0,Monday,4,June,23,2026,6.0,214,0,0,0,True,True,True,True,True,True,True,True
TXN101244,C2828,71043.0,Debit Card,yes bank,12.0,approved,1.0,2026-04-22 07:12:00,2026-04-22 07:54:00,Success,No Failure,0,Wednesday,7,April,17,2026,42.0,254,0,0,0,True,True,True,True,True,True,True,True
TXN101245,C5805,91129.0,UPI,bob,54.0,network error,1.0,2026-03-08 08:39:00,2026-03-08 08:45:00,Failed,Permanent,0,Sunday,8,March,10,2026,6.0,299,0,0,0,True,True,True,True,True,True,True,True
TXN101246,C1806,77330.0,Wallet,axis,54.0,invalid amount,3.0,2026-03-15 14:45:00,2026-03-15 15:12:00,Failed,Permanent,77330,Sunday,14,March,11,2026,27.0,292,0,0,1,True,True,True,True,True,True,True,True
TXN101247,C8486,47810.0,Credit Card,axis,55.0,network error,3.0,2026-04-02 17:17:00,2026-04-02 18:06:00,Pending,Permanent,0,Thursday,17,April,14,2026,49.0,274,0,0,0,True,True,True,True,True,True,True,True
TXN101248,C9202,57790.0,Credit Card,hdfc,12.0,expired card,1.0,2026-03-13 08:39:00,2026-03-13 08:46:00,Success,No Failure,0,Friday,8,March,11,2026,7.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN101249,C2868,67412.0,Debit Card,yes bank,96.0,card declined,0.0,2026-05-16 03:31:00,,Success,No Failure,0,Saturday,3,May,20,2026,,230,0,0,0,True,True,True,True,True,True,True,True
TXN101250,C8878,60782.0,Net Banking,canara,51.0,system error,1.0,2026-01-21 12:02:00,2026-01-21 12:12:00,Success,No Failure,0,Wednesday,12,January,4,2026,10.0,345,0,0,0,True,True,True,True,True,True,True,True
TXN101251,C6690,8663.0,Net Banking,icici,0.0,card declined,3.0,2026-03-29 15:18:00,2026-03-29 15:59:00,Success,No Failure,0,Sunday,15,March,13,2026,41.0,278,0,0,0,True,True,True,True,True,True,True,True
TXN101252,C8827,72479.0,Net Banking,pnb,55.0,network error,2.0,2026-02-24 21:21:00,2026-02-24 21:51:00,Success,No Failure,0,Tuesday,21,February,9,2026,30.0,311,0,0,0,True,True,True,True,True,True,True,True
TXN101253,C6429,5420.0,Debit Card,icici,54.0,system error,1.0,2026-04-23 12:11:00,2026-04-23 12:41:00,Success,No Failure,0,Thursday,12,April,17,2026,30.0,253,0,0,0,True,True,True,True,True,True,True,True
TXN101254,C4564,83411.0,Wallet,axis,12.0,approved,4.0,2026-01-09 19:14:00,2026-01-09 19:37:00,Success,No Failure,0,Friday,19,January,2,2026,23.0,357,0,0,0,True,True,True,True,True,True,True,True
TXN101255,C2389,94571.0,Net Banking,icici,0.0,approved,1.0,2026-01-24 15:44:00,2026-01-24 16:05:00,Success,No Failure,0,Saturday,15,January,4,2026,21.0,342,0,0,0,True,True,True,True,True,True,True,True
TXN101256,C8274,63679.0,Wallet,axis,68.0,approved,2.0,2026-09-19 23:22:00,2026-09-20 00:13:00,Success,No Failure,0,Saturday,23,September,38,2026,51.0,103,0,0,0,True,True,True,True,True,True,True,True
TXN101257,C1824,50735.0,Credit Card,indusind,96.0,expired card,2.0,2026-12-26 14:29:00,2026-12-26 14:59:00,Success,No Failure,0,Saturday,14,December,52,2026,30.0,6,0,0,0,True,True,True,True,True,True,True,True
TXN101258,C3265,50105.0,Credit Card,axis,96.0,invalid amount,4.0,2026-10-10 01:32:00,2026-10-10 02:15:00,Success,No Failure,0,Saturday,1,October,41,2026,43.0,83,0,0,0,True,True,True,True,True,True,True,True
TXN101259,C1936,10164.0,UPI,indusind,12.0,network error,3.0,2026-04-27 09:08:00,2026-04-27 09:38:00,Success,No Failure,0,Monday,9,April,18,2026,30.0,249,0,0,0,True,True,True,True,True,True,True,True
TXN101260,C7402,68673.0,UPI,hdfc,54.0,expired card,2.0,2026-03-13 13:54:00,2026-03-13 14:25:00,Success,No Failure,0,Friday,13,March,11,2026,31.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN101261,C4845,85833.0,Wallet,indusind,12.0,network error,3.0,2026-05-09 09:03:00,2026-05-09 09:33:00,Success,No Failure,0,Saturday,9,May,19,2026,30.0,237,0,0,0,True,True,True,True,True,True,True,True
TXN101262,C2796,83774.0,Net Banking,axis,96.0,system error,1.0,2026-07-06 17:29:00,2026-07-06 18:05:00,Success,No Failure,0,Monday,17,July,28,2026,36.0,179,0,0,0,True,True,True,True,True,True,True,True
TXN101263,C9245,63665.0,Debit Card,axis,55.0,approved,1.0,2026-02-10 10:13:00,2026-02-10 10:43:00,Success,No Failure,0,Tuesday,10,February,7,2026,30.0,325,0,0,0,True,True,True,True,True,True,True,True
TXN101264,C8214,8882.0,Debit Card,bob,55.0,insufficient funds,0.0,2026-08-31 08:36:00,,Success,No Failure,0,Monday,8,August,36,2026,,123,0,0,0,True,True,True,True,True,True,True,True
TXN101265,C1726,15565.0,Debit Card,yes bank,8.0,invalid amount,2.0,2026-04-24 19:21:00,2026-04-24 19:51:00,Success,No Failure,0,Friday,19,April,17,2026,30.0,252,0,0,0,True,True,True,True,True,True,True,True
TXN101266,C3736,13611.0,Debit Card,icici,68.0,network error,2.0,2026-03-29 02:56:00,2026-03-29 03:47:00,Success,No Failure,0,Sunday,2,March,13,2026,51.0,278,0,0,0,True,True,True,True,True,True,True,True
TXN101267,C2913,61677.0,Net Banking,indusind,12.0,network error,1.0,2026-10-19 14:06:00,2026-10-19 14:14:00,Success,No Failure,0,Monday,14,October,43,2026,8.0,74,0,0,0,True,True,True,True,True,True,True,True
TXN101268,C8657,38351.0,Wallet,axis,0.0,system error,1.0,2026-08-15 11:41:00,2026-08-15 12:34:00,Success,No Failure,0,Saturday,11,August,33,2026,53.0,139,0,0,0,True,True,True,True,True,True,True,True
TXN101269,C3466,2675.0,UPI,icici,54.0,system error,2.0,2026-08-14 11:05:00,2026-08-14 11:09:00,Success,No Failure,0,Friday,11,August,33,2026,4.0,140,0,0,0,True,True,True,True,True,True,True,True
TXN101270,C8312,26154.0,UPI,canara,68.0,system error,3.0,2026-01-04 01:38:00,2026-01-04 02:08:00,Success,No Failure,0,Sunday,1,January,1,2026,30.0,362,0,0,0,True,True,True,True,True,True,True,True
TXN101271,C9194,58389.0,Debit Card,bob,54.0,insufficient funds,4.0,2026-01-14 03:34:00,2026-01-14 04:04:00,Success,No Failure,0,Wednesday,3,January,3,2026,30.0,352,0,0,0,True,True,True,True,True,True,True,True
TXN101272,C8906,30694.0,UPI,pnb,0.0,invalid amount,2.0,2026-11-29 17:33:00,2026-11-29 18:23:00,Success,No Failure,0,Sunday,17,November,48,2026,50.0,33,0,0,0,True,True,True,True,True,True,True,True
TXN101273,C5876,84858.0,Credit Card,axis,68.0,expired card,1.0,2026-06-03 10:38:00,2026-06-03 11:04:00,Success,No Failure,0,Wednesday,10,June,23,2026,26.0,212,0,0,0,True,True,True,True,True,True,True,True
TXN101274,C8287,20227.0,UPI,icici,54.0,card declined,1.0,2026-11-08 03:59:00,2026-11-08 04:49:00,Success,No Failure,0,Sunday,3,November,45,2026,50.0,54,0,0,0,True,True,True,True,True,True,True,True
TXN101275,C1892,17055.0,Credit Card,yes bank,54.0,invalid amount,0.0,2026-09-05 13:46:00,,Success,No Failure,0,Saturday,13,September,36,2026,,118,0,0,0,True,True,True,True,True,True,True,True
TXN101276,C5675,6406.0,Net Banking,canara,54.0,expired card,4.0,2026-07-22 02:57:00,2026-07-22 03:10:00,Failed,Unknown,0,Wednesday,2,July,30,2026,13.0,163,0,0,0,True,True,True,True,True,True,True,True
TXN101277,C2933,74680.0,Net Banking,pnb,0.0,approved,2.0,2026-05-16 11:25:00,2026-05-16 11:30:00,Success,No Failure,0,Saturday,11,May,20,2026,5.0,230,0,0,0,True,True,True,True,True,True,True,True
TXN101278,C2380,32144.0,Credit Card,axis,54.0,system error,0.0,2026-09-11 04:57:00,,Success,No Failure,0,Friday,4,September,37,2026,,112,0,0,0,True,True,True,True,True,True,True,True
TXN101279,C2290,50105.0,UPI,axis,51.0,approved,3.0,2026-01-12 02:44:00,2026-01-12 03:36:00,Success,No Failure,0,Monday,2,January,3,2026,52.0,354,0,0,0,True,True,True,True,True,True,True,True
TXN101280,C2640,27799.0,Credit Card,icici,68.0,approved,2.0,2026-04-04 19:02:00,2026-04-04 19:20:00,Failed,Permanent,0,Saturday,19,April,14,2026,18.0,272,0,0,0,True,True,True,True,True,True,True,True
TXN101281,C8490,56578.0,UPI,canara,68.0,expired card,2.0,2026-10-16 12:45:00,2026-10-16 13:15:00,Success,No Failure,0,Friday,12,October,42,2026,30.0,77,0,0,0,True,True,True,True,True,True,True,True
TXN101282,C2218,11702.0,UPI,icici,51.0,invalid amount,1.0,2026-05-26 10:25:00,2026-05-26 11:07:00,Success,No Failure,0,Tuesday,10,May,22,2026,42.0,220,0,0,0,True,True,True,True,True,True,True,True
TXN101283,C6016,4185.0,Debit Card,pnb,54.0,response timeout,3.0,2026-01-07 02:00:00,2026-01-07 02:57:00,Success,No Failure,0,Wednesday,2,January,2,2026,57.0,359,0,0,0,True,True,True,True,True,True,True,True
TXN101284,C7881,18866.0,Debit Card,yes bank,68.0,network error,1.0,2026-09-02 16:11:00,2026-09-02 16:38:00,Success,No Failure,0,Wednesday,16,September,36,2026,27.0,121,0,0,0,True,True,True,True,True,True,True,True
TXN101285,C1954,81446.0,Wallet,icici,51.0,expired card,3.0,2026-04-12 08:16:00,2026-04-12 08:41:00,Success,No Failure,0,Sunday,8,April,15,2026,25.0,264,0,0,0,True,True,True,True,True,True,True,True
TXN101286,C8291,25075.0,Credit Card,canara,54.0,insufficient funds,1.0,2026-04-13 17:57:00,2026-04-13 18:08:00,Success,No Failure,0,Monday,17,April,16,2026,11.0,263,0,0,0,True,True,True,True,True,True,True,True
TXN101287,C1974,79924.0,Net Banking,pnb,55.0,approved,0.0,2026-04-30 22:26:00,,Success,No Failure,0,Thursday,22,April,18,2026,,246,0,0,0,True,True,True,True,True,True,True,True
TXN101288,C5133,69117.0,UPI,axis,55.0,card declined,0.0,2026-09-15 08:54:00,,Success,No Failure,0,Tuesday,8,September,38,2026,,108,0,0,0,True,True,True,True,True,True,True,True
TXN101289,C6370,16157.0,Debit Card,indusind,54.0,expired card,2.0,2026-04-24 14:49:00,2026-04-24 15:41:00,Success,No Failure,0,Friday,14,April,17,2026,52.0,252,0,0,0,True,True,True,True,True,True,True,True
TXN101290,C4972,51305.0,UPI,icici,55.0,approved,3.0,2026-10-27 04:04:00,2026-10-27 04:13:00,Success,No Failure,0,Tuesday,4,October,44,2026,9.0,66,0,0,0,True,True,True,True,True,True,True,True
TXN101291,C6295,72380.0,Credit Card,icici,8.0,network error,2.0,2026-12-17 08:48:00,2026-12-17 09:22:00,Success,No Failure,0,Thursday,8,December,51,2026,34.0,15,0,0,0,True,True,True,True,True,True,True,True
TXN101292,C9228,50105.0,Credit Card,axis,96.0,network error,2.0,2026-11-15 04:34:00,2026-11-15 05:09:00,Pending,Permanent,0,Sunday,4,November,46,2026,35.0,47,0,0,0,True,True,True,True,True,True,True,True
TXN101293,C4020,52668.0,Wallet,pnb,96.0,invalid amount,2.0,2026-01-19 20:27:00,2026-01-19 20:57:00,Success,No Failure,0,Monday,20,January,4,2026,30.0,347,0,0,0,True,True,True,True,True,True,True,True
TXN101294,C9987,25050.0,Wallet,hdfc,54.0,network error,1.0,2026-01-02 03:51:00,2026-01-02 04:21:00,Success,No Failure,0,Friday,3,January,1,2026,30.0,364,0,0,0,True,True,True,True,True,True,True,True
TXN101295,C5036,36347.0,UPI,axis,51.0,insufficient funds,1.0,2026-07-06 02:07:00,2026-07-06 02:56:00,Success,No Failure,0,Monday,2,July,28,2026,49.0,179,0,0,0,True,True,True,True,True,True,True,True
